"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1dr-47h5-4dsx-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 - Wed, 12 Feb 2025","Latin American STEAM Education research","An academic event for students, researchers, and professionals focused on technology and biosciences, aimed at fostering knowledge exchange and driving innovation.","","","","Universidad Tecnológica Nacional: Facultad Regional Avellaneda, 											Avellaneda, ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1rz-05g4-g4zz","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 - Wed, 19 Mar 2025","IEFA LatAm Forum","Followers","","","","Four Seasons, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","The International Economic Forum of the Americas","","","","","","https://10times.com/company/international-economic-forum-americas"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/buenos-aires-bookfair","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 24 Apr - Mon, 12 May 2025","The Buenos Aires International Book Fair","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dz-h23s-pk3h-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 14 - Fri, 18 Jul 2025","International Conference on Logic and Computation (ICLC)","ICLC is the biennial conference of the International Cognitive Linguistics Association, focusing on topics related to culture, discourse, and cognitive perspectives. The conference encourages diversity in submissions and offers scholarships for students. It features various session types, including theme, general, and poster sessions, with specific guidelines for submission and presentation.","","","","Universidad Católica Argentina, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","Pontificia Universidad Católica de Valparaíso","","","","USA","","https://10times.com/company/pontifical-catholic-university-of-valparaiso"
"21/12/2024","10Times","https://10times.com/e1d3-r1g1-h2gx-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Sat, 09 Aug 2025","Advancing Reference Systems, Ephemeris, and Standards","Followers","","","","La Plata, Argentina","argentina","[region]","","","","","","","International Association of Geodesy (IAG)","","","","","","https://10times.com/company/international-association-geodesy-iag"
"21/12/2024","10Times","https://10times.com/e1dz-2xk2-hg1h-4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 11 - Fri, 12 Dec 2025","International Elevator & Escalator Symposium","Followers","","","","Alvear Palace Hotel, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/caper-show","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 29 - Thu, 31 Oct 2024","Caper Show","Followers","","","","Centro Costa Salguero, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","Camara Argentina de Empresarios Mineros","","","","","","https://10times.com/company/cadem"
"21/12/2024","10Times","https://10times.com/e1dd-gr01-xg5z-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 10 - Fri, 11 Oct 2024","AMISA Leadership Conference","Join us at the 2024 AMISA Leadership Conference to LEVEL-UP your leadership skills with keynote speaker Kaplan Mobray. Engage in interactive workshops, networking events, and professional learning opportunities. Submit a workshop proposal for a chance to present at the conference and expand your impact.","","","","Hilton Buenos Aires, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/nerdear","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 24 - Sat, 28 Sep 2024","Nerdear.la","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11x-d7gk-0xp2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 03 - Fri, 04 Oct 2024","Third EAGE Workshop on EOR","Followers","","","","Buenos Aires,											Argentina","argentina","[region]","","","","","","","European Association of Geoscientists and Engineers(EAGE)","","","","","","https://10times.com/company/european-association-geoscientists-and-engineers-eage"
"21/12/2024","10Times","https://10times.com/e1d3-8d2r-5dds-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 02 - Fri, 06 Sep 2024","International History, Philosophy and Science Teaching Conference (IHPST)","","","","","Buenos Aires","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e10x-grrh-3p14","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 09 - Sat, 12 Oct 2024","International USk Symposium","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/south-american-forum","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 02 - Sun, 04 Aug 2024","South American Business Forum (SABF Conference)","The SABF is a global event that brings together 100 university students and 40 leaders from various fields to discuss and create innovative plans for sustainable development. Participants engage in dialogue, exchange ideas, and foster diverse perspectives, making a positive impact on society.","","","","Technology Institute of Buenos Aires (ITBA), Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","South American Business Forum","","","","","","https://10times.com/company/south-american-business-forum"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
