"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e11z-zkxs-9z14","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 21 - Sun, 22 Dec 2024","International Conference on Education and Integrating Technology","International Conference on Education and Integrating Technology (EDTECH 2024) focuses on improving instruction quality through computer use, exchanging ideas on emerging trends, and publishing proposals that strengthen educational goals. Topics include 21st Century Learning Tools, AI in Education, and Professional Development for Teachers.","","","","Sydney, Australia","australia","[region]","","","","","","","AIRCC Publishing Corporation","","","","","","https://10times.com/company/academy-industry-research-collaboration"
"21/12/2024","10Times","https://10times.com/e12z-h9hx-1sd6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 18 - Fri, 20 Dec 2024","International Conference on English and American Studies","It will be held at Adelaide,Australia. is being organized by Research Foundation to provide an opportunity to research scholars, delegates and students to interact and share their experience and knowledge in English and American Studies. will provide an excellent international forum for sharing knowledge and results in Engineering. The aim of the Conference is to provide a platform to the researchers and practitioners from both academia as well as industry to meet the share cutting-edge development in the field.","","","","Sage Hotel Adelaide, Adelaide, AustraliaGet Directions","australia","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","australia","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/aime","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 - Wed, 12 Feb 2025","Asia Pacific Incentives & Meetings Event (AIME)","Followers","","","","Melbourne Convention and Exhibition Centre, Melbourne, AustraliaGet Directions","australia","[region]","","","","","","","Talk2 Media and Events","","","","","","https://10times.com/company/talk2-media-and-events"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","australia","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e15z-rrg8-r5h9","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 09 - Sat, 11 Jan 2025","Planetshakers Conference MELBOURNE","Followers","","","","Melbourne Convention and Exhibition Centre, Melbourne, AustraliaGet Directions","australia","[region]","","","","","","","Planet Shakers Ministries International Inc.","","","","Australia","","https://10times.com/company/planet-shakers-ministries-international-inc"
"21/12/2024","10Times","https://10times.com/icess-sydney","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Sat, 25 Jan 2025","International Conference on Education and Social Science (ICESS)","","","","","","australia","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/national-youth-science-forum","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 06 - Tue, 14 Jan 2025","National Youth Science Forum","Followers","","","","The Australian National University, Canberra, AustraliaGet Directions","australia","[region]","","","","","","","National Science Summer School Inc","","","","","","https://10times.com/company/national-science-summer-school-inc"
"21/12/2024","10Times","https://10times.com/e137-rkfk-5xp8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Feb 2025","Western Australia Teaching and Learning Forum","Followers","","","","The University of Western Australia, Perth, AustraliaGet Directions","australia","[region]","","","","","","","The University of Western Australia","","","","","","https://10times.com/company/the-university-of-western-australia"
"21/12/2024","10Times","https://10times.com/engage-conference-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Mon, 27 Jan 2025","ENGAGE Conference","Engage is a training event focused on equipping God's people to teach the Bible and live out the gospel. Join us for four days of small group training, Bible talks, and workshops with speaker Gary Millar on the book of Jeremiah. Vision is to see lives transformed through God's Word.","","","","Belgrave Heights Convention Centre, Melbourne, AustraliaGet Directions","australia","[region]","","","","","","","ENGAGE","","","","","","https://10times.com/company/engage-london"
"21/12/2024","10Times","https://10times.com/bookfest-brisbane","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 18 - Mon, 27 Jan 2025","Lifeline Bookfest Brisbane","Followers","","","","Brisbane Convention & Exhibition Centre, Brisbane, AustraliaGet Directions","australia","[region]","","","","","","","UnitingCare Community","","","","","","https://10times.com/company/unitingcare-community"
"21/12/2024","10Times","https://10times.com/e1r4-z0s5-r2kz","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 - Thu, 23 Jan 2025","WA Women in Leadership Summit","OVERVIEW Enhance your effectiveness as a leader in an evolving professional landscape • Develop your individual leadership style • Build confidence to lead authentically and effectively • Learn the art of confident communication • Enhance your ability to influence.","","","","Cliftons Perth, Perth, AustraliaGet Directions","australia","[region]","","","","","","","Liquid Learning Limited","","","","","","https://10times.com/company/liquid-learning-limited"
"21/12/2024","10Times","https://10times.com/ancosnc","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 06 - Fri, 10 Jan 2025","Australian National Council of Orff Schulwerk national Conference (ANCOSNC)","ANCOS is the peak body of the Orff-Schulwerk Movement in Australia, promoting high-quality music education. With affiliate State Associations in multiple regions, ANCOS offers teacher training courses throughout the year, empowering educators to provide fulfilling music education to students.","","","","Shore-Sydney Church of England Grammar School, Sydney, AustraliaGet Directions","australia","[region]","","","","","","","Australian National Council of Orff Schulwerk Inc.","","","","","","https://10times.com/company/australian-national-council-of-orff-schulwerk-inc"
"21/12/2024","10Times","https://10times.com/the-acer-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Feb 2025","Australian Council for Educational Research Conference (ACER conference)","Followers","","","","RACV City Club, Melbourne, AustraliaGet Directions","australia","[region]","","","","","","","Australian Council for Educational Research","","","","","","https://10times.com/company/australian-council-for-educational-research"
"21/12/2024","10Times","https://10times.com/icebhs","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 25 - Thu, 26 Dec 2024","International Conference on Education, Business, Humanities and Social Sciences (ICEBHS)","GSRD is organizing ICEBHS to provide a platform for sharing knowledge and ideas in Science, Engineering, and Technology. The conference is associated with UGC and Scopus Indexed Journals for publication opportunities.","","","","Sydney, Australia","australia","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","australia","[region]","","","","","","","","","","","","",
