"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/qs-world-mba-tour-saopaulo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 Feb 2025","QS World MBA Tour Sao Paulo","Discover and connect with top universities and business schools through QS events in South America. Engage in networking opportunities, expert-led panels, and personalized discussions to enhance your education and career prospects. Suitable for anyone considering an MBA or master’s degree, these events offer insights into admissions, CV enhancement, and funding, while facilitating meaningful interactions with school representatives.","","","","São Paulo, Brazil","brazil","[region]","","","","","","","QS Quacquarelli Symonds Limited","","","","UK","","https://10times.com/company/quacquarelli-symonds-ltd-qs"
"21/12/2024","10Times","https://10times.com/e12d-spfp-2s0d-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Feb 2025","Latin America Liberty Forum","Followers","","","","Rio de Janeiro, Brazil","brazil","[region]","","","","","","","Atlas Network","","","","USA","","https://10times.com/company/hayek-institute"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e10d-rfgx-3xd1-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 26 - Fri, 28 Feb 2025","HDI Brasil SCM - Support Center Manager Course","Followers","","","","São Paulo, Brazil","brazil","[region]","","","","","","","HDI Brazil","","","","Brazil","","https://10times.com/company/hdi-brazil"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/capacity-latam","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 11 - Wed, 12 Mar 2025","Capacity LATAM","Followers","","","","Grand Hyatt Sao Paulo, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","Capacity Media","","","","","","https://10times.com/company/telcap-capacity-media"
"21/12/2024","10Times","https://10times.com/e10d-zf4g-5zrz-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 13 Mar 2025","Pré-Congresso Hands-ON Cursos","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/st-alphe-s-c-a-o-paulo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 - Fri, 14 Mar 2025","ST Alphe Brazil","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/access-masters","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 Mar 2025","Access Masters Event Sao Paulo (Sao Paulo 26 Oct)","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/access-mba-sao-paulo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 16 Mar 2025","Access MBA One-to-One MBA Event Sao Paulo","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/nct-south-america","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 26 - Thu, 27 Mar 2025","NCT South America","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dr-fz06-kk04-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 24 - Fri, 28 Mar 2025","Combinatorial sinergies in geometry and number theory","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/tedx-belo-horizonte","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 01 Apr 2025","TedxBeloHorizonte","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/salao-do-estudante-saopaulo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 05 - Sun, 06 Apr 2025","International Student Recruitment Fair - Sao Paulo (Salao do Estudante)","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dr-5dg2-x0kx-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 14 - Wed, 16 Apr 2025","Ibero-American Grammaticography Meeting","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/bett-latin-summit","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 28 Apr - Thu, 01 May 2025","Bett Brasil","Followers","","","","Expo Center Norte, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","Hyve Group PLC","","","","","","https://10times.com/company/ite-group"
"21/12/2024","10Times","https://10times.com/agrishow-ribeirao-preto","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 28 Apr - Fri, 02 May 2025","Agrishow Experience","","","","","Ribeirão Preto","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/cice-brazil","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 01 - Sat, 03 May 2025","CICE","","","","","","brazil","[region]","","","","","","","","","","","","",""
