"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/cicebm","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","International Conference on Education, Business & Management (ICEBM)","Followers","","","","Hotel Novotel Montreal Aeroport, Montreal, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/icebm-canada","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Wed, 18 Dec 2024","International Conference on Education, Business & Management","Followers","","","","Calgary Harley-Davidson®, Calgary, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/wlc-calgary","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 - Sat, 21 Dec 2024","International Women & Leadership Conference","Followers","","","","The Westin Calgary, Calgary, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/icebm-calgary","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 22 - Thu, 26 Dec 2024","International Conference on Education, Business and Management (ICEBM)","Followers","","","","Apostolic Church of Pentecost, Calgary, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/icewh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 18 - Fri, 20 Dec 2024","International Women Health, Conference & Expo (IWOMEN)","Followers","","","","Metro Toronto Convention Centre, Toronto, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/icssh-toronto","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 - Sun, 29 Dec 2024","International Conference on Social Science and Humanities (ICSSH)","""Promote research and developmental activities in Social Science and Humanities""IASTEM - International Conference on Social Science and Humanities ((ICSSH) - 2024) will be held in Toronto,Canada during 28th - 29th Dec 2024. ICSSH is to bring together innovative academics and industrial experts in the field of Science Technology and Management to a common forum. This Conference is Organized by the International Academy of Science, Technology, Engineering and Management.","","","","DoubleTree by Hilton Hotel Toronto Airport West, 											Mississauga, CanadaGet Directions","canada","[region]","","","","","","","International Academic of Science Technology Engineering and Management (IASTEM)","","","","Malaysia","","https://10times.com/company/international-academic-science-technology-engineering-and-management"
"21/12/2024","10Times","https://10times.com/edist-2015","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 - Thu, 16 Jan 2025","Electricity, Distribution, Information Systems and Technology Conference & Exhibition (EDIST)","The Electricity, Distribution, Information Systems and Technology Conference & Exhibition is an educational conference and exhibition addressing critical engineering, operational, IT, and management issues faced by electric utilities. It focuses on the necessary technologies, innovations, and strategic thinking to support the energy transition across Canada and beyond. The event will bring together industry professionals, researchers, technology experts, and other stakeholders to discuss the critical challenges and unique opportunities associated with the changing energy landscape. With a comprehensive program covering engineering, operations, information technology, and management, EDIST aims to explore the latest advancements that will enable electric utilities to take a leading role in driving the energy transition.","","","","Hilton Toronto/Markham Suites Conference Centre & Spa, 											Markham, CanadaGet Directions","canada","[region]","","","","","","","Electricity Distributors Association","","","","Canada","","https://10times.com/company/electricity-distributors-association"
"21/12/2024","10Times","https://10times.com/e1ds-g5r8-r1h5-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 - Thu, 16 Jan 2025","Human Rights Conference","","","","","","canada","[region]","","","","","","","","","","","","",""
