"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/icbmss-shanghai","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 Dec 2024","International Conference on Business Management and Social Science (ICBMSS)","Followers","","","","MINES BEACH RESORT, Shanghai, ChinaGet Directions","china","[region]","","","","","","","IRF Conference","","","","India","","https://10times.com/company/igrforum"
"21/12/2024","10Times","https://10times.com/e10d-fsgx-k0p4-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","International Conference on Information Education and Artificial Intelligence","The 2nd International Conference on Information Education and Artificial Intelligence (ICIEAI 2024) will focus on the role of AI in education. Experts and scholars will discuss how AI can shape education and promote inclusive, high-quality learning. The conference aims to facilitate academic exchange and advance theories and technologies in this field.","","","","Sanya, China","china","[region]","","","","","","","Nanyang Technological University","","","","","","https://10times.com/company/nanyang-technological-university"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/cit-xian","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","International Conference on Computer and Information Technology (CIT)","Followers","","","","Xi'an, China  •  Virtual Event","china","[region]","","","","","","","IEEE, Japan","","","","Japan","","https://10times.com/company/ieee"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1zp-g1x9-k3x5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","International Conference on Information Science and Education (ICISE-IE)","Followers","","","","Chongqing, China  •  Virtual Event","china","[region]","","","","","","","IEEE, Japan","","","","Japan","","https://10times.com/company/ieee"
"21/12/2024","10Times","https://10times.com/e1ds-114r-d3hz-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","Educational Technology and Management Information Systems Symposium (ETMIS)","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d1-d9g3-d9rh-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sun, 22 Dec 2024","International Conference on Social Sciences and Sustainable Development (ICSSSD)","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11d-rgx5-rdr2-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 21 - Mon, 23 Dec 2024","China (Jinan) International Information Technology Exhibition and China (Jinan) Digital Economy High-end Summit...","Followers","","","","Jinan International Convention & Exhibition Center, 											Jinan, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1ds-r1d3-hz2g-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 27 - Sun, 29 Dec 2024","[Broad topic! Quick search] The International Academic Conference on Educational Sciences and Social Culture (ESSC)...","Followers","","","","Chengdu, China","china","[region]","","","","","","","Academic Exchange Information centre","","","","","","https://10times.com/company/academic-exchange-information-centre"
"21/12/2024","10Times","https://10times.com/e1dh-xxzr-1332-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 27 - Sun, 29 Dec 2024","ESSC","Followers","","","","Hall 6, Chengdu, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/iclice-macau","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Sat, 04 Jan 2025","International Conference on Language, Innovation, Culture, and Education (ICLICE)","Followers","","","","Marriott Hotel, Shenzhen, ChinaGet Directions","china","[region]","","","","","","","Scienceglobe","","","","India","","https://10times.com/company/scienceglobe"
"21/12/2024","10Times","https://10times.com/bmun","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 10 - Sun, 12 Jan 2025","Annual Beijing Model United Nations Conference (BMUN)","Followers","","","","International School of Beijing, Beijing, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1ds-z12z-58gs-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 10 - Sun, 12 Jan 2025","International Conference on Language and Cultural Communication (ICLCC)","The 3rd International Conference on Language and Cultural Communication (ICLCC 2025) will focus on keynote speeches and presentations, emphasizing the importance of time management and technical readiness for presenters. Guidelines for presentations and poster submissions will ensure that materials are well-prepared and visually effective for attendees.","","","","Beijing, China","china","[region]","","","","","","","Academic Exchange Information centre","","","","","","https://10times.com/company/academic-exchange-information-centre"
"21/12/2024","10Times","https://10times.com/e1dh-595d-1gdp-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 13 - Wed, 15 Jan 2025","ATLAS Critical Tourism Studies Asia-Pacific Conference","Followers","","","","Hainan University College of Tourism, Haikou, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1ds-3rf1-gd0h-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 17 - Sat, 18 Jan 2025","ACAMIS Workshop - Yantai","This workshop is aimed at school counselors and faculty involved in college admissions guidance, focusing on the differences in the admissions processes of the US, UK, and Europe. Participants will gain knowledge on trends, manage expectations, and learn to advise students effectively through various modules covering college landscapes, application processes, and counseling techniques.","","","","Yantai, China","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/iccrd","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 17 - Sun, 19 Jan 2025","International Conference on Computer Research and Development (ICCRD)","The conference will feature keynote speeches, invited talks, technical sessions, and more. We cordially invite you to submit your research papers to the conference. All accepted and presented papers will be published in the Conference Proceedings after undergoing a rigorous peer review process. We look forward to welcoming you in Shangrao, where you can immerse yourself in the city's unique charm, culinary delights, and rich cultural heritage.","","","","Wanda Realm Shangrao, Shangrao,  ChinaGet Directions","china","[region]","","","","","","","Chengdu Zonghang Exhibition & Service Co., Ltd","","","","China","","https://10times.com/company/chengdu-zonghang-exhibition-service-co-l"
"21/12/2024","10Times","https://10times.com/cissmun","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 14 - Sun, 16 Feb 2025","CISSMUN Conference","","","","","","china","[region]","","","","","","","","","","","","",""
