"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/e1zf-r41x-12kf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 - Wed, 15 Jan 2025","Present Professionally","","","","","Innsbruck","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/spine-innsburk","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 16 - Sat, 18 Jan 2025","Spinal Surgery Forum of the Academy of DWG gGmbH","","","","","Saint Anton am Arlberg","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/education-travel-vienna","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 25 Jan 2025","Youth Education Fair in Vienna (Youth Education & Travel Fair Vienna)","","","","","Vienna","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e11x-h1k3-khd7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 20 - Tue, 21 Jan 2025","HOTCO","","","","","Vienna","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1ds-1s3z-4ff4-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 Jan 2025","Anka Steffen (Vienna)","","","","","Vienna","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d3-g4f3-d4gp-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Fri, 21 Feb 2025","International Conference on 'The Role of Higher Education in Peacebuilding'","","","","","Innsbruck","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/agile-project-management-seminar-innsbruck","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 Jan 2025","Agile Project Management Seminar","","","","","Innsbruck","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/mathematical-modelling","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 - Fri, 21 Feb 2025","International Conference on Mathematical Modelling (MATHMOD)","","","","","Vienna","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1ss-fkr1-61k6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sat, 08 Feb 2025","Sales Psychology","","","","","Innsbruck","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/vci","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Fri, 21 Feb 2025","Vienna Conference on Instrumentation (VCI)","","","","","Vienna","Vietnam","Southeast Asia","","","","","","","","","","","",""
