"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/icrdssbm-south-korea","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 Dec 2024","International Conference on Recent Developments in Social Science and Business Management (ICRDSSBM)","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/icebhs-seoul","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Sat, 21 Dec 2024","International Conference on Education, Business, Humanities and Social Sciences (ICEBHS)","","","","","Seoul & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1xd-dp22-4p0g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 24 - Sat, 28 Dec 2024","Seoul Artshow","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1x2-d9d4-ps9k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 - Sun, 29 Dec 2024","The Seoul Illustration Fair Vol.18","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/gsbem","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 - Sun, 29 Dec 2024","International Conference on Global Research insights in Social Science Business, Economics and Management Studies (GSBEM)...","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d4-r2h4-xg2k-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 - Sun, 29 Dec 2024","International Conference on Global Research Insights in Social Science, Business, Economics, and Management Studies...","","","","","Jikhalsi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/icbmss-seoul","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Sat, 04 Jan 2025","International Conference on Business Management and Social Science (ICBMSS)","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/education-fair-korea","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 - Fri, 17 Jan 2025","Education Korea","","","","","Seoul","Vietnam","Southeast Asia","","","","","","","","","","","",""
