"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/e1d1-r3h2-8xgf-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 Dec 2024","Agh Science Meetings: Garbage Sorted and the Problem Solved?","","","","","Kraków","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1k1-x5k5-4zkp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Sun, 05 Jan 2025","International Business and Economy Conference","","","","","Poznań & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/cracow-epiphany-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 13 - Fri, 17 Jan 2025","Cracow Epiphany Conference","","","","","Kraków","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e12d-zf9r-ds4p-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Wed, 29 Jan 2025","International Forum on Holocaust Memory and Learning in an Age of Manipulated Information","","","","","Kraków","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dz-2f6r-0ds5-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 - Fri, 31 Jan 2025","Migration, Diasporas and Settlement Forum","","","","","Kraków","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1df-s0gx-k1d1-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 04 - Thu, 06 Feb 2025","World Conference on Qualitative Research","","","","","Kraków","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/education-fair-warsaw","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sat, 08 Mar 2025","Poland International Education Fair","","","","","Warsaw","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/education-fair-poland","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sun, 09 Mar 2025","Education Fair Poznan","","","","","Poznań","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1kh-1d6h-09dg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sun, 09 Mar 2025","Poznan Book Fair","","","","","Poznań","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dr-gk30-44fg-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 - Wed, 12 Mar 2025","Digital Universities Europe","","","","","Wrocław","Vietnam","Southeast Asia","","","","","","","","","","","",""
