"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"12/07/2024","10Times","https://10times.com/e1k2-3p5x-1ksf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 19 - Mon, 22 Jul 2024","The International Conference on Education and Educational Technologies (EET)","","","","","Agios Nikolaos","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1kg-r12p-z0g1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 19 - Mon, 22 Jul 2024","The International Conference on Education and Educational Technologies (EET)","","","","","Heraklion","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/conference-kinesiology-exercise","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Conference on Sport & Exercise Science","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-social-sciences","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Conference on Social Sciences","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/conference-onphysics-chemistry","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","International Conference on Physics","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/conference-smallmedium-enterprises","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Conference on SMEs, Entrepreneurship and Innovation: Management - Marketing - Economic - Social Aspects...","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/conference-on-education","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 07 - Thu, 10 Jul 2025","Annual International Symposium on Higher Education in a Global World","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/steam-athens","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","Annual International Symposium on the Future of STEAM Education","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/electrical-engineering-and-application","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","Annual International Conference on Electrical Engineering","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-symposium-on-environment","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","International Symposium on Environment","","","","","Athens • Online","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-biology","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","Annual International Conference on Biology","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-technology-and-engineering","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","Annual International Conference on Technology & Engineering","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conference-mathematics","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Jun - Thu, 03 Jul 2025","Annual International Conference on Mathematics: Teaching, Theory & Applications","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-library-and-information-science","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Conference on Library and Information Science","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/edu-athens","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Jun - Fri, 04 Jul 2025","International Conference on Education (EDU)","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-water","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","International Forum on Water","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/ecology-ecosystems-and-climate-change-athens","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","International Conference on Ecology, Ecosystems and Climate Change","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conf-management","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Jun - Thu, 03 Jul 2025","International Conference on Management","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conference-on-foresight","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Symposium on Foresight","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e15z-xp9s-g0d7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 01 Sep 2024","Thessaloniki IP Exhibition","","","","","Thessaloniki","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/athens-ip-exhibition","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 07 - Sun, 08 Sep 2024","Athens International Publishers Exhibition (Athens IP Exhibition)","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/branding","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 29 Jul - Thu, 01 Aug 2024","Annual International Colloquium on Branding","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conference-law","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","Annual International Conference on Law","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-geology","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","International Conference on Geology & Earth Science","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
