"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"12/07/2024","10Times","https://10times.com/e1kf-47dk-1gf6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 05 - Mon, 07 Oct 2024","Middle East Education & Training Exhibition (MEETES)","","","","","Jeddah","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e11z-k4fg-3dg0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 03 - Wed, 04 Dec 2024","Education Investment Saudi","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1dh-f54d-kx04-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 13 - Thu, 15 Aug 2024","The International Schools Expo Riyadh","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e15x-z8rx-3px7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 25 - Mon, 26 Aug 2024","MEDTALK - Educate the Educators Seminar","","","","","Dahaban","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/school-exhibition-al-khobar","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 14 Nov 2024","Saudi Arabia - UK Boarding School Information Day","","","","","Al Khobar","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/access-mba-riyadh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 09 Dec 2024","One-to-One MBA Event - Riyadh (Secure your future at Access MBA)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1xk-55r2-8kps","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 28 - Mon, 29 Jul 2024","International Conference on Psychology, Language and Teaching (ICPLT)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/franchise-expo-riyadh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 27 - Wed, 29 Jan 2025","Saudi Franchise Expo (SFE)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1r1-0p0p-4pzz","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 19 - Fri, 23 Aug 2024","Leadership Skills for Technical Professionals","","","","","Riyadh • Online","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/global-health-exhibition","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 22 - Thu, 24 Oct 2024","Global Health Exhibition (GHE23)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e108-rppp-s2p9","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 18 - Thu, 22 Aug 2024","The Saudi Labour Law","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
