"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l_subcategory","m_post_date","n_featured","o_job_title","p_online","q_job_type","r_description","s_student_category","t_subject","u_salary","v_currency","w_requirements","x_benefits","y_address","z_city","aa_state","ab_country","ac_region","ad_business_name","ae_description","af_website","ag_email","ah_phone","ai_country","aj_region","ak_first_name","al_last_name","am_job_title","an_linkedin","ao_contact_email","ap_countr","aq_region","ar_instagram","as_facebook","at_x_twitter","au_tiktok","av_youtube","aw_linkedin","ax_whatsapp","ay_wechat","az_line","ba_kakao","zz_company_url"
"06/08/2024","CraigList","https://albany.craigslist.org/edu/d/voorheesville-before-after-school-group/7770538520.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Jul 30 2024 00:44:19 GMT+0700 (Western Indonesia Time)","","Before & After School Group Leader","","","","","","·","","","","","","Voorheesville","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://albany.craigslist.org/edu/d/child-care-site-manager/7769023717.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Wed Jul 24 2024 22:00:48 GMT+0700 (Western Indonesia Time)","","Child Care Site Manager","","","","","","·","","","","","","Delmar","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://albany.craigslist.org/edu/d/before-and-after-school-child-care-staff/7767405168.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Fri Jul 19 2024 02:01:54 GMT+0700 (Western Indonesia Time)","","Before and After School Child Care Staff","","","","","","·","","","","","","Delmar","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://albany.craigslist.org/edu/d/amsterdam-hiring-after-school-mentor/7766854383.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Wed Jul 17 2024 05:45:31 GMT+0700 (Western Indonesia Time)","","Hiring After-School Mentor/Homework Helper $50 an hour","","","","","","·","","","","","","Amsterdam","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","","","","","","","","","","","","","","","","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://newyork.craigslist.org/brk/edu/d/brooklyn-child-caregiver/7772874676.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 21:31:11 GMT+0700 (Western Indonesia Time)","","Child caregiver","","","","","","·","","","","","","Brooklyn Carroll Gardens","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://nh.craigslist.org/edu/d/concord-infant-toddler-teacher/7772872679.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 21:24:38 GMT+0700 (Western Indonesia Time)","","Infant/Toddler Teacher","","","","","","·","","","","","","Concord","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://nh.craigslist.org/edu/d/concord-preschool-teacher/7772871251.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 21:20:18 GMT+0700 (Western Indonesia Time)","","Preschool Teacher","","","","","","·","","","","","","Concord","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://longisland.craigslist.org/edu/d/albertson-art-teachers-music-teachers/7772854090.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 20:20:55 GMT+0700 (Western Indonesia Time)","","Art Teachers/Music Teachers/ESL Tutors","","","","","","·","","","","","","","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://capecod.craigslist.org/edu/d/harwich-hvac-instructor/7772850754.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 20:06:50 GMT+0700 (Western Indonesia Time)","","HVAC Instructor","","","","","","·","","","","","","Harwich","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
"06/08/2024","CraigList","https://capecod.craigslist.org/edu/d/harwich-electrical-journeyman/7772849900.html","New Lead","Opportunity","","Lara","Lara","Scraping","EDU Business","EDU Jobs","","Tue Aug 06 2024 20:03:13 GMT+0700 (Western Indonesia Time)","","Electrical Journeyman Instructor - Evening","","","","","","·","","","","","","Harwich","USA","North America","","","","","","","","","","","","","","","","","","","","","","","","",""
